Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
The Man with Two Brains,"Comedy, Romance, Sci-Fi",1983,6.4,29340,93,Happy,"Comedy, Romance, Sci-Fi Carl Reiner George Gipe, Steve Martin, Carl Reiner Happy"
Mayhem,"Action, Comedy, Horror",2017,6.4,29338,86,Happy,"Action, Comedy, Horror Joe Lynch Matias Caruso Happy"
Only You,"Comedy, Romance",1994,6.5,29314,109,Happy,"Comedy, Romance Norman Jewison Diane Drake Happy"
Queenpins,"Comedy, Crime",2021,6.4,29294,110,Happy,"Comedy, Crime Gita Pullapilly, Aron Gaudet Aron Gaudet, Gita Pullapilly Happy"
Atrangi Re,"Comedy, Drama, Fantasy",2021,6.5,29264,138,Happy,"Comedy, Drama, Fantasy Aanand L. Rai Himanshu Sharma, Vikramjeet Singh Happy"
Ned Kelly,"Action, Adventure, Biography",2003,6.4,29158,110,Exciting,"Action, Adventure, Biography Gregor Jordan John Michael McDonagh, Robert Drewe Exciting"
Hollywood Ending,"Comedy, Romance",2002,6.5,29071,112,Happy,"Comedy, Romance Woody Allen Woody Allen Happy"
The Swan Princess,"Adventure, Animation, Comedy",1994,6.5,29009,90,Happy,"Adventure, Animation, Comedy Richard Rich Brian Nissen, Richard Rich, Lou Berger Happy"
Hidden,"Horror, Sci-Fi, Thriller",2015,6.4,28969,84,Dark,"Horror, Sci-Fi, Thriller Matt Duffer, Ross Duffer Ross Duffer, Matt Duffer Dark"
Bad Trip,Comedy,2021,6.5,28949,86,Happy,"Comedy Kitao Sakurai Kitao Sakurai, Andrew Barchilon, Derrick Beckles, Eric André, Jenna Park, Kathryn Borel, Dan Curry Happy"
Barefoot,"Comedy, Drama, Romance",2014,6.5,28850,90,Happy,"Comedy, Drama, Romance Andrew Fleming Stephen Zotnowski Happy"
Nightbreed,"Action, Fantasy, Horror",1990,6.5,28816,102,Exciting,"Action, Fantasy, Horror Clive Barker Clive Barker Exciting"
The Great Gatsby,"Drama, Romance",1974,6.4,28782,144,Emotional,"Drama, Romance Jack Clayton Francis Ford Coppola, F. Scott Fitzgerald Emotional"
Leaves of Grass,"Comedy, Crime, Drama",2009,6.4,28681,105,Happy,"Comedy, Crime, Drama Tim Blake Nelson Tim Blake Nelson Happy"
Khel Khel Mein,"Comedy, Drama",2024,6.5,28338,135,Happy,"Comedy, Drama Mudassar Aziz Filippo Bologna, Paolo Genovese, Paolo Costella, Paola Mammini, Mudassar Aziz, Rolando Ravello Happy"
Top Five,"Comedy, Romance",2014,6.4,28325,102,Happy,"Comedy, Romance Chris Rock Chris Rock Happy"
A Midsummer Night's Dream,"Comedy, Fantasy, Romance",1999,6.4,28245,116,Happy,"Comedy, Fantasy, Romance Michael Hoffman William Shakespeare, Michael Hoffman Happy"
Repo! The Genetic Opera,"Horror, Musical, Sci-Fi",2008,6.4,28221,98,Dark,"Horror, Musical, Sci-Fi Darren Lynn Bousman Terrance Zdunich, Darren Smith Dark"
Bad Samaritan,"Crime, Drama, Horror",2018,6.5,28101,110,Emotional,"Crime, Drama, Horror Dean Devlin Brandon Boyce Emotional"
Krrish,"Action, Sci-Fi",2006,6.5,28028,154,Exciting,"Action, Sci-Fi Rakesh Roshan Akarsh Khurana, Sachin Bhowmick, Robin Bhatt, Sanjay Masoomm, Honey Irani, Rakesh Roshan Exciting"
Killer's Kiss,"Crime, Drama, Film-Noir",1955,6.5,28021,67,Emotional,"Crime, Drama, Film-Noir Stanley Kubrick Howard Sackler, Stanley Kubrick Emotional"
Mississippi Grind,"Comedy, Drama",2015,6.4,27824,108,Happy,"Comedy, Drama Anna Boden, Ryan Fleck Anna Boden, Ryan Fleck Happy"
The Beyond,Horror,1981,6.5,27708,87,Dark,"Horror Lucio Fulci Giorgio Mariuzzo, H.P. Lovecraft, Dardano Sacchetti, Lucio Fulci, Clark Ashton Smith Dark"
Love & Friendship,"Comedy, Drama, Romance",2016,6.4,27616,90,Happy,"Comedy, Drama, Romance Whit Stillman Whit Stillman, Jane Austen Happy"
Crazy/Beautiful,"Drama, Romance",2001,6.4,27534,99,Emotional,"Drama, Romance John Stockwell Matt Manfredi, Phil Hay Emotional"
"Where'd You Go, Bernadette","Comedy, Crime, Drama",2019,6.5,27485,109,Happy,"Comedy, Crime, Drama Richard Linklater Vincent Palmo Jr., Maria Semple, Holly Gent, Richard Linklater Happy"
The Gauntlet,"Action, Crime, Thriller",1977,6.4,27213,109,Exciting,"Action, Crime, Thriller Clint Eastwood Dennis Shryack, Michael Butler Exciting"
Ocean's Eleven,"Comedy, Crime, Music",1960,6.5,27160,127,Happy,"Comedy, Crime, Music Lewis Milestone Billy Wilder, George Clayton Johnson, Jack Golden Russell, Harry Brown, Charles Lederer Happy"
The Ottoman Lieutenant,"Drama, History, War",2017,6.4,27146,106,Emotional,"Drama, History, War Joseph Ruben Jeff Stockwell Emotional"
I Want You Back,"Comedy, Romance",2022,6.5,27131,116,Happy,"Comedy, Romance Jason Orley Isaac Aptaker, Elizabeth Berger Happy"
Hot Summer Nights,"Crime, Drama, Romance",2017,6.4,27112,107,Emotional,"Crime, Drama, Romance Elijah Bynum Elijah Bynum Emotional"
"Confess, Fletch","Comedy, Crime, Mystery",2022,6.4,27003,98,Happy,"Comedy, Crime, Mystery Greg Mottola Greg Mottola, Gregory McDonald, Zev Borow Happy"
Beirut,"Action, Adventure, Crime",2018,6.5,26830,109,Exciting,"Action, Adventure, Crime Brad Anderson Tony Gilroy Exciting"
A Little Chaos,"Drama, Romance",2014,6.5,26755,117,Emotional,"Drama, Romance Alan Rickman Alison Deegan, Jeremy Brock, Alan Rickman Emotional"
Anna,"Drama, Mystery, Sci-Fi",2013,6.4,26634,99,Emotional,"Drama, Mystery, Sci-Fi Jorge Dorado Guy Holmes, Martha Holmes Emotional"
Fierce Creatures,Comedy,1997,6.4,26545,93,Happy,"Comedy Robert Young, Fred Schepisi John Cleese, Terry Jones, Iain Johnstone, Michael Palin Happy"
Ammonite,"Drama, History, Romance",2020,6.5,26337,117,Emotional,"Drama, History, Romance Francis Lee Francis Lee Emotional"
Purple Rain,"Drama, Music, Romance",1984,6.5,26218,111,Emotional,"Drama, Music, Romance Albert Magnoli Albert Magnoli, William Blinn Emotional"
Inferno,Horror,1980,6.5,26160,106,Dark,"Horror Dario Argento Daria Nicolodi, Thomas De Quincey, Dardano Sacchetti, Dario Argento Dark"
Good Kill,"Drama, Thriller, War",2014,6.4,25785,102,Emotional,"Drama, Thriller, War Andrew Niccol Andrew Niccol Emotional"
The Aftermath,"Drama, Romance, War",2019,6.4,25756,108,Emotional,"Drama, Romance, War James Kent Anna Waterhouse, Joe Shrapnel, Rhidian Brook Emotional"
Our Kind of Traitor,"Action, Crime, Drama",2016,6.3,25736,108,Exciting,"Action, Crime, Drama Susanna White John le Carré, Hossein Amini Exciting"
London,"Drama, Romance",2005,6.3,25638,92,Emotional,"Drama, Romance Hunter Richards Hunter Richards Emotional"
The Sabarmati Report,"Crime, Drama, Thriller",2024,6.4,25521,127,Emotional,"Crime, Drama, Thriller Dheeraj Sarna Arjun Bhandegaonkar, Avinash Singh Tomar Emotional"
Fight or Flight,"Action, Comedy",2024,6.4,25404,102,Happy,"Action, Comedy James Madigan D.J. Cotrona, Brooks McLaren Happy"
Explorers,"Adventure, Comedy, Family",1985,6.4,25392,109,Happy,"Adventure, Comedy, Family Joe Dante Eric Luke Happy"
Shopgirl,"Drama, Romance",2005,6.3,25328,106,Emotional,"Drama, Romance Anand Tucker Steve Martin Emotional"
Austenland,"Comedy, Romance",2013,6.3,25314,97,Happy,"Comedy, Romance Jerusha Hess Shannon Hale, Jerusha Hess Happy"
Paradise,"Action, Sci-Fi, Thriller",2023,6.3,25281,117,Exciting,"Action, Sci-Fi, Thriller Boris Kunz Boris Kunz, Peter Kocyla, Simon Amberger Exciting"
Blue Thunder,"Action, Crime, Drama",1983,6.4,25232,109,Exciting,"Action, Crime, Drama John Badham Dan O'Bannon, Don Jakoby Exciting"
Brokedown Palace,"Drama, Mystery, Thriller",1999,6.4,25119,100,Emotional,"Drama, Mystery, Thriller Jonathan Kaplan Adam Fields, David Arata Emotional"
Pacific Heights,"Drama, Mystery, Thriller",1990,6.4,25062,102,Emotional,"Drama, Mystery, Thriller John Schlesinger Daniel Pyne Emotional"
Thor: The Dark World,"Action, Adventure, Fantasy",2013,6.7,772942,112,Exciting,"Action, Adventure, Fantasy Alan Taylor Christopher Markus, Stephen McFeely, Robert Rodat, Walter Simonson, Don Payne, Christopher L. Yost, Stan Lee, Larry Lieber, Jack Kirby Exciting"
Captain Marvel,"Action, Adventure, Sci-Fi",2019,6.7,654404,123,Exciting,"Action, Adventure, Sci-Fi Anna Boden, Ryan Fleck Anna Boden, Geneva Robertson-Dworet, Nicole Perlman, Meg LeFauve, Ryan Fleck Exciting"
The Matrix Revolutions,"Action, Sci-Fi",2003,6.7,572945,129,Exciting,"Action, Sci-Fi Lilly Wachowski, Lana Wachowski Lilly Wachowski, Lana Wachowski Exciting"
Charlie and the Chocolate Factory,"Adventure, Comedy, Family",2005,6.7,568152,115,Happy,"Adventure, Comedy, Family Tim Burton John August, Roald Dahl Happy"
The Wolverine,"Action, Sci-Fi",2013,6.7,521978,126,Exciting,"Action, Sci-Fi James Mangold Mark Bomback, Scott Frank Exciting"
The Da Vinci Code,"Mystery, Thriller",2006,6.7,483972,149,Dark,"Mystery, Thriller Ron Howard Dan Brown, Akiva Goldsman Dark"
In Time,"Action, Sci-Fi, Thriller",2011,6.7,481013,109,Exciting,"Action, Sci-Fi, Thriller Andrew Niccol Andrew Niccol Exciting"
Armageddon,"Action, Adventure, Sci-Fi",1998,6.7,477035,151,Exciting,"Action, Adventure, Sci-Fi Michael Bay J.J. Abrams, Robert Roy Pool, Shane Salerno, Jonathan Hensleigh, Tony Gilroy Exciting"
Wanted,"Action, Crime, Thriller",2008,6.7,427217,110,Exciting,"Action, Crime, Thriller Timur Bekmambetov J.G. Jones, Derek Haas, Michael Brandt, Chris Morgan, Mark Millar Exciting"
Kingsman: The Golden Circle,"Action, Adventure, Comedy",2017,6.7,399206,141,Happy,"Action, Adventure, Comedy Matthew Vaughn Matthew Vaughn, Mark Millar, Dave Gibbons, Jane Goldman Happy"
Kong: Skull Island,"Action, Adventure, Fantasy",2017,6.7,372379,118,Exciting,"Action, Adventure, Fantasy Jordan Vogt-Roberts Max Borenstein, Dan Gilroy, John Gatins, Derek Connolly Exciting"
Final Destination,"Horror, Thriller",2000,6.7,332052,98,Dark,"Horror, Thriller James Wong Jeffrey Reddick, Glen Morgan, James Wong Dark"
Angels & Demons,"Mystery, Thriller",2009,6.7,324710,138,Dark,"Mystery, Thriller Ron Howard David Koepp, Akiva Goldsman, Dan Brown Dark"
The Other Guys,"Action, Comedy, Crime",2010,6.7,308011,107,Happy,"Action, Comedy, Crime Adam McKay Chris Henchy, Adam McKay Happy"
Warcraft,"Action, Adventure, Fantasy",2016,6.7,293880,123,Exciting,"Action, Adventure, Fantasy Duncan Jones Charles Leavitt, Duncan Jones Exciting"
Dodgeball: A True Underdog Story,"Comedy, Sport",2004,6.7,284416,92,Happy,"Comedy, Sport Rawson Marshall Thurber Rawson Marshall Thurber Happy"
The A-Team,"Action, Adventure, Crime",2010,6.7,276827,117,Exciting,"Action, Adventure, Crime Joe Carnahan Joe Carnahan, Brian Bloom, Frank Lupo, Stephen J. Cannell, Skip Woods Exciting"
Life,"Horror, Sci-Fi, Thriller",2017,6.6,275652,104,Dark,"Horror, Sci-Fi, Thriller Daniel Espinosa Paul Wernick, Rhett Reese Dark"
The Grey,"Action, Adventure, Drama",2011,6.7,273736,117,Exciting,"Action, Adventure, Drama Joe Carnahan Ian Mackenzie Jeffers, Joe Carnahan Exciting"
The Fate of the Furious,"Action, Crime, Thriller",2017,6.6,272752,136,Exciting,"Action, Crime, Thriller F. Gary Gray Chris Morgan, Gary Scott Thompson Exciting"
The Polar Express,"Adventure, Animation, Family",2004,6.6,270158,100,Exciting,"Adventure, Animation, Family Robert Zemeckis William Broyles Jr., Robert Zemeckis, Chris Van Allsburg Exciting"
Escape Plan,"Action, Thriller",2013,6.7,269793,115,Exciting,"Action, Thriller Mikael Håfström Miles Chapman, Jason Keller Exciting"
Madagascar: Escape 2 Africa,"Adventure, Animation, Comedy",2008,6.7,268939,89,Happy,"Adventure, Animation, Comedy Tom McGrath, Eric Darnell Tom McGrath, Eric Darnell, Etan Cohen Happy"
The Beach,"Adventure, Drama, Romance",2000,6.6,267664,119,Exciting,"Adventure, Drama, Romance Danny Boyle Alex Garland, John Hodge Exciting"
Mother!,"Drama, Horror, Mystery",2017,6.6,266921,121,Emotional,"Drama, Horror, Mystery Darren Aronofsky Darren Aronofsky Emotional"
"Me, Myself & Irene",Comedy,2000,6.6,264144,116,Happy,"Comedy Bobby Farrelly, Peter Farrelly Mike Cerrone, Bobby Farrelly, Peter Farrelly Happy"
Ender's Game,"Action, Adventure, Sci-Fi",2013,6.6,264139,114,Exciting,"Action, Adventure, Sci-Fi Gavin Hood Orson Scott Card, Gavin Hood Exciting"
Austin Powers: The Spy Who Shagged Me,"Action, Adventure, Comedy",1999,6.7,261654,95,Happy,"Action, Adventure, Comedy Jay Roach Mike Myers, Michael McCullers Happy"
The Girl Next Door,"Comedy, Drama, Romance",2004,6.7,261471,109,Happy,"Comedy, Drama, Romance Luke Greenfield David Wagner, Brent Goldberg, Stuart Blumberg Happy"
Romeo + Juliet,"Drama, Romance",1996,6.7,259078,120,Emotional,"Drama, Romance Baz Luhrmann Craig Pearce, William Shakespeare, Baz Luhrmann Emotional"
Rush Hour 2,"Action, Comedy, Crime",2001,6.7,258818,90,Happy,"Action, Comedy, Crime Brett Ratner Jeff Nathanson, Ross LaManna Happy"
Jason Bourne,"Action, Thriller",2016,6.6,256305,123,Exciting,"Action, Thriller Paul Greengrass Christopher Rouse, Robert Ludlum, Paul Greengrass Exciting"
The Adam Project,"Action, Adventure, Comedy",2022,6.7,255936,106,Happy,"Action, Adventure, Comedy Shawn Levy Jonathan Tropper, Mark Levin, Jennifer Flackett, T.S. Nowlin Happy"
Project X,"Comedy, Thriller",2012,6.7,255841,88,Happy,"Comedy, Thriller Nima Nourizadeh Matt Drake, Michael Bacall Happy"
The Tomorrow War,"Action, Adventure, Drama",2021,6.6,251790,138,Exciting,"Action, Adventure, Drama Chris McKay Zach Dean Exciting"
Blade II,"Action, Horror, Sci-Fi",2002,6.7,251416,117,Exciting,"Action, Horror, Sci-Fi Guillermo del Toro Gene Colan, David S. Goyer, Marv Wolfman Exciting"
The Chronicles of Riddick,"Action, Adventure, Sci-Fi",2004,6.6,250940,119,Exciting,"Action, Adventure, Sci-Fi David Twohy David Twohy, Ken Wheat, Jim Wheat Exciting"
Twister,"Action, Adventure, Thriller",1996,6.6,250651,113,Exciting,"Action, Adventure, Thriller Jan de Bont Anne-Marie Martin, Michael Crichton Exciting"
Love & Other Drugs,"Comedy, Drama, Romance",2010,6.7,249092,112,Happy,"Comedy, Drama, Romance Edward Zwick Jamie Reidy, Marshall Herskovitz, Charles Randolph, Edward Zwick Happy"
Safe House,"Action, Thriller",2012,6.7,248982,115,Exciting,"Action, Thriller Daniel Espinosa David Guggenheim Exciting"
King Arthur: Legend of the Sword,"Action, Adventure, Drama",2017,6.7,246224,126,Exciting,"Action, Adventure, Drama Guy Ritchie David Dobkin, Guy Ritchie, Lionel Wigram, Joby Harold Exciting"
The Flash,"Action, Adventure, Fantasy",2023,6.6,245712,144,Exciting,"Action, Adventure, Fantasy Andy Muschietti Joby Harold, Joe Shuster, Jerry Siegel, William Moulton Marston, Harry Lampert, Jonathan Goldstein, John Francis Daley, Robert Kanigher, Carmine Infantino, Gardner Fox, Christina Hodson, Bob Kane, Bill Finger Exciting"
You've Got Mail,"Comedy, Drama, Romance",1998,6.7,244533,119,Happy,"Comedy, Drama, Romance Nora Ephron Miklós László, Delia Ephron, Nora Ephron Happy"
Enola Holmes,"Adventure, Crime, Drama",2020,6.6,244007,123,Exciting,"Adventure, Crime, Drama Harry Bradbeer Jack Thorne, Arthur Conan Doyle, Nancy Springer Exciting"
EuroTrip,Comedy,2004,6.6,242545,92,Happy,"Comedy Alec Berg, Jeff Schaffer, David Mandel Alec Berg, Jeff Schaffer, David Mandel Happy"
Ghostbusters II,"Action, Comedy, Fantasy",1989,6.6,238840,108,Happy,"Action, Comedy, Fantasy Ivan Reitman Dan Aykroyd, Harold Ramis Happy"
Mickey 17,"Adventure, Comedy, Fantasy",2025,6.7,236681,137,Happy,"Adventure, Comedy, Fantasy Bong Joon Ho Edward Ashton, Bong Joon Ho Happy"
2 Guns,"Action, Comedy, Crime",2013,6.7,236605,109,Happy,"Action, Comedy, Crime Baltasar Kormákur Steven Grant, Blake Masters Happy"
American Reunion,Comedy,2012,6.7,233137,113,Happy,"Comedy Hayden Schlossberg, Jon Hurwitz Jon Hurwitz, Adam Herz, Hayden Schlossberg Happy"
Drag Me to Hell,Horror,2009,6.6,230001,99,Dark,"Horror Sam Raimi Ivan Raimi, Sam Raimi Dark"
Zombieland: Double Tap,"Action, Comedy, Horror",2019,6.6,223899,99,Happy,"Action, Comedy, Horror Ruben Fleischer Dave Callaham, Paul Wernick, Rhett Reese Happy"
Red Sparrow,"Action, Drama, Thriller",2018,6.6,216825,140,Exciting,"Action, Drama, Thriller Francis Lawrence Justin Haythe, Jason Matthews Exciting"
Event Horizon,"Horror, Sci-Fi, Thriller",1997,6.6,213423,96,Dark,"Horror, Sci-Fi, Thriller Paul W.S. Anderson Philip Eisner Dark"
Talladega Nights: The Ballad of Ricky Bobby,"Comedy, Sport",2006,6.6,212853,108,Happy,"Comedy, Sport Adam McKay Adam McKay, Will Ferrell Happy"
Puss in Boots,"Action, Adventure, Animation",2011,6.6,209865,90,Exciting,"Action, Adventure, Animation Chris Miller William Davies, Brian Lynch, David H. Steinberg, Tom Wheeler, Charles Perrault, Andrew Adamson Exciting"
Machete,"Action, Crime, Thriller",2010,6.6,209314,105,Exciting,"Action, Crime, Thriller Ethan Maniquis, Robert Rodriguez Álvaro Rodríguez, Robert Rodriguez Exciting"
Insidious: Chapter 2,"Horror, Mystery, Thriller",2013,6.6,201561,106,Dark,"Horror, Mystery, Thriller James Wan Leigh Whannell, James Wan Dark"
Eagle Eye,"Action, Mystery, Thriller",2008,6.6,201280,118,Exciting,"Action, Mystery, Thriller D.J. Caruso Travis Wright, Hillary Seitz, John Glenn, Dan McDermott Exciting"
28 Years Later,"Horror, Sci-Fi, Thriller",2025,6.6,201244,115,Dark,"Horror, Sci-Fi, Thriller Danny Boyle Alex Garland Dark"
30 Days of Night,"Horror, Thriller",2007,6.6,200226,113,Dark,"Horror, Thriller David Slade Ben Templesmith, Steve Niles, Brian Nelson, Stuart Beattie Dark"
The Lovely Bones,"Drama, Fantasy, Thriller",2009,6.6,190627,135,Emotional,"Drama, Fantasy, Thriller Peter Jackson Philippa Boyens, Fran Walsh, Alice Sebold, Peter Jackson Emotional"
The Running Man,"Action, Sci-Fi, Thriller",1987,6.6,189726,101,Exciting,"Action, Sci-Fi, Thriller Paul Michael Glaser Stephen King, Steven E. de Souza Exciting"
RED 2,"Action, Comedy, Crime",2013,6.6,188164,116,Happy,"Action, Comedy, Crime Dean Parisot Erich Hoeber, Jon Hoeber, Warren Ellis, Cully Hamner Happy"
The Heat,"Action, Comedy, Crime",2013,6.6,187937,117,Happy,"Action, Comedy, Crime Paul Feig Katie Dippold Happy"
Happy Death Day,"Comedy, Horror, Mystery",2017,6.6,184352,96,Happy,"Comedy, Horror, Mystery Christopher Landon Scott Lobdell Happy"
Lethal Weapon 4,"Action, Crime, Thriller",1998,6.6,180009,127,Exciting,"Action, Crime, Thriller Richard Donner Jonathan Lemkin, Miles Millar, Channing Gibson, Alfred Gough, Shane Black Exciting"
The Hunger Games: The Ballad of Songbirds & Snakes,"Action, Adventure, Drama",2023,6.6,179804,157,Exciting,"Action, Adventure, Drama Francis Lawrence Michael Arndt, Michael Lesslie, Suzanne Collins Exciting"
House of Gucci,"Biography, Crime, Drama",2021,6.6,173984,158,Emotional,"Biography, Crime, Drama Ridley Scott Roberto Bentivegna, Becky Johnston, Sara Gay Forden Emotional"
Beetlejuice Beetlejuice,"Comedy, Fantasy, Horror",2024,6.6,171707,105,Happy,"Comedy, Fantasy, Horror Tim Burton Seth Grahame-Smith, Miles Millar, Larry Wilson, Alfred Gough, Michael McDowell Happy"
Hush,"Horror, Thriller",2016,6.6,168482,82,Dark,"Horror, Thriller Mike Flanagan Mike Flanagan, Kate Siegel Dark"
Borat Subsequent Moviefilm,Comedy,2020,6.6,163941,95,Happy,"Comedy Jason Woliner Dan Swimer, Jena Friedman, Peter Baynham, Nina Pedrad, Sacha Baron Cohen, Anthony Hines, Lee Kern, Erica Rivinoja, Dan Mazer Happy"
Man on a Ledge,"Action, Crime, Thriller",2012,6.6,162015,102,Exciting,"Action, Crime, Thriller Asger Leth Pablo F. Fenjves Exciting"
Hotel Transylvania 2,"Adventure, Animation, Comedy",2015,6.6,160557,89,Happy,"Adventure, Animation, Comedy Genndy Tartakovsky Todd Durham, Adam Sandler, Robert Smigel Happy"
Shoot 'Em Up,"Action, Comedy, Thriller",2007,6.6,158823,86,Happy,"Action, Comedy, Thriller Michael Davis Michael Davis Happy"
Vantage Point,"Action, Drama, Thriller",2008,6.6,157647,90,Exciting,"Action, Drama, Thriller Pete Travis Barry L. Levy Exciting"
Smokin' Aces,"Action, Comedy, Crime",2006,6.6,157292,108,Happy,"Action, Comedy, Crime Joe Carnahan Joe Carnahan Happy"
Joy,"Biography, Drama",2015,6.6,151961,124,Emotional,"Biography, Drama David O. Russell David O. Russell, Annie Mumolo Emotional"
The Hunt,"Action, Horror, Thriller",2020,6.6,151758,90,Exciting,"Action, Horror, Thriller Craig Zobel Nick Cuse, Damon Lindelof Exciting"
My Big Fat Greek Wedding,"Comedy, Drama, Romance",2002,6.6,150822,95,Happy,"Comedy, Drama, Romance Joel Zwick Nia Vardalos Happy"
8MM,"Crime, Drama, Mystery",1999,6.6,150792,123,Emotional,"Crime, Drama, Mystery Joel Schumacher Andrew Kevin Walker Emotional"
Oculus,"Horror, Mystery, Thriller",2013,6.6,148981,104,Dark,"Horror, Mystery, Thriller Mike Flanagan Jeff Seidman, Mike Flanagan, Jeff Howard Dark"
Flushed Away,"Action, Adventure, Animation",2006,6.6,148821,85,Exciting,"Action, Adventure, Animation David Bowers, Sam Fell Sam Fell, Dick Clement, Tim Sullivan, Peter Lord, Robert Nelson Jacobs, William Davies, Ian La Frenais, Simon Nye, David Bowers, Paul Fisher, Joe Keenan, Christopher Lloyd Exciting"
